m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
1419,32d7dad7-ca7f-4642-bd49-067452c24317,26,[연세노무사TV] 13화 광주광역시 소상공인들을 위한 청년 채용 지원,1,,4855,노무사사무소 연세,238.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e2c9cfb588fc4296a8b5227b0fe2746f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e2c9cfb588fc4296a8b5227b0fe2746f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2a42095c-f7c2-4857-b90a-b9da6d26caa0,1,0,2023-04-11 07:45:00,2024-04-10 07:45:00,60,노무정보,1,2023-04-11 07:46:29,2023-04-14 01:22:20,0,,193,1419,노무사사무소 연세,062-382-5479,2023-04-11 07:46:29,2023-04-14 01:19:45
1430,8ec3d43c-bdcc-4fe7-9ba5-9e55a05de6c5,26,법률사전 <전세사기 편>,1,,4855,(주)씨엠비,933.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/8a8d967fdb674ecbb60b3388e4974033/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/8a8d967fdb674ecbb60b3388e4974033/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1245fc7e-2466-405b-8c19-2ee9eaae879c,1,0,2023-04-11 08:05:00,2024-04-10 08:05:00,60,법률,1,2023-04-11 08:07:53,2023-04-14 01:21:33,0,,194,1430,법무법인 법가,062-233-8070,2023-04-11 08:07:53,2023-04-14 01:18:15
1431,25d3d90e-84bd-4a72-a3de-506a87fe25d6,26,법률사전 <사실혼 편>,1,,4855,(주)씨엠비,597.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/592a21fdeecf4f8a82a7bb27168a9b73/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/592a21fdeecf4f8a82a7bb27168a9b73/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,57634e05-fe45-49ec-a03e-c20425605dfc,1,0,2023-04-11 08:10:00,2024-04-10 08:10:00,60,법률,1,2023-04-11 08:12:04,2023-04-14 01:21:24,0,,195,1431,법무법인 법가,062-233-8070,2023-04-11 08:12:04,2023-04-14 01:18:09
1479,6b3b5939-7b0f-4bf5-8204-957981091190,24,[으뜸효남구TV] 치매예방 프로그램 17화,1,,4855,대한노인회 광주남구지회,559.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1e832877483e4cdf8febaa7407268985/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1e832877483e4cdf8febaa7407268985/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,417e5e1d-c6cb-47a8-a87b-f4e2824439db,1,0,2023-04-19 08:58:00,2024-04-18 08:58:00,60,치매예방,1,2023-04-19 08:59:50,2023-04-20 08:14:25,0,,199,1479,대한노인회 광주남구지회,062-361-0949,2023-04-19 08:59:50,2023-04-20 08:11:47
1480,346efb83-ee21-47b6-85ee-40ffeded177e,25,[광주부동산채널] 운남구역 조합설립 839세대,1,,4855,명가공인중개사사무소,406.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/dbf6d8a62cb64ce8a69e89e8f6ab47f6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/dbf6d8a62cb64ce8a69e89e8f6ab47f6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c8f49e3b-5a81-4a8e-9882-57742ef29fec,1,0,2023-04-19 09:00:00,2024-04-18 09:00:00,60,부동산,1,2023-04-19 09:00:56,2023-04-20 08:14:21,0,,200,1480,명가공인중개사사무소,062-417-1222,2023-04-19 09:00:56,2023-04-20 08:11:42
1481,67993714-8a3b-440d-b79e-35e0a09366b1,25,[광주부동산채널] 2030 광주 정비기본계획 요약,1,,4855,명가공인중개사사무소,1425.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/03872e43d0ce406f9aded45088d73f66/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/03872e43d0ce406f9aded45088d73f66/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a2a88d46-0887-4cd2-be31-4da14fc4ed79,1,0,2023-04-19 09:01:00,2024-04-18 09:01:00,60,명가공인중개사사무소,1,2023-04-19 09:01:50,2023-04-20 08:14:30,0,,201,1481,명가공인중개사사무소,062-417-1222,2023-04-19 09:01:50,2023-04-20 08:11:37
1482,4e26bab2-a911-4b68-bf54-c35080b56a5e,26,[연세노무사TV] 14화 코로나로 인한 휴업 시 인사노무관리 방법,1,,4855,노무사사무소 연세,282.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/8b4a2086f0f443bb9b79c55206428a9d/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/8b4a2086f0f443bb9b79c55206428a9d/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,06c18db4-2ae8-475c-94b7-f07f27c19414,1,0,2023-04-19 09:02:00,2024-04-18 09:02:00,60,노무정보,1,2023-04-19 09:03:03,2023-04-20 08:12:58,0,,202,1482,노무사사무소 연세,062-382-5479,2023-04-19 09:03:03,2023-04-20 08:11:29
1483,9b27ecc5-86db-4d53-a09d-5151399c59d9,25,부동산사전 <광주 부동산 전망 편>,1,,4855,㈜씨엠비,740.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/75c937a534074398a2b7ae0c3797da29/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/75c937a534074398a2b7ae0c3797da29/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,871751ea-54b4-4b6b-9b91-164da8fc65be,1,0,2023-04-19 09:07:00,2024-04-18 09:07:00,60,부동산,1,2023-04-19 09:11:51,2023-04-20 08:13:24,0,,203,1483,명가공인중개사사무소,062-417-1222,2023-04-19 09:11:51,2023-04-20 08:11:24
1484,e6f27797-b840-4cc7-a764-468e4a6e8e81,25,부동산사전 <광주 아파트 공급량 편>,1,,4855,㈜씨엠비,696.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ad692755093247b48167443127090653/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ad692755093247b48167443127090653/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,f8cc5d98-3de2-4aeb-ae3f-88830e2ea9d0,1,0,2023-04-19 09:13:00,2024-04-18 09:13:00,60,부동산,1,2023-04-19 09:13:46,2023-04-20 08:13:17,0,,204,1484,명가공인중개사사무소,062-417-1222,2023-04-19 09:13:46,2023-04-20 08:11:19
1493,a8db9cb6-126e-41ef-9ec1-78f5319a0c89,24,"[닥터 체크] 아무튼, 독감_#1_감기와 독감",1,,302,한국건강관리협회 대구지부,192.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/715790d28a0d4e6f9634bf2709659caf/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/715790d28a0d4e6f9634bf2709659caf/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a68d7426-e9de-499f-9686-8bb23a4a367c,1,0,2023-04-20 15:00:00,2024-04-20 14:59:00,60,외과,1,2023-04-21 06:32:55,2023-04-24 02:27:16,0,,205,1493,한국건강관리협회 대구지부,053-757-0500,2023-04-21 06:32:55,2023-04-24 02:25:42
1494,943e3d1d-b4da-4161-9ad2-43a006bcc6f8,24,"[닥터 체크] 아무튼, 독감_#2_독감 알아보기",1,,302,한국건강관리협회 대구지부,189.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/56230198b52f406db7bfb3bf6cbd0781/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/56230198b52f406db7bfb3bf6cbd0781/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,23008c9b-e5da-4a03-8650-92574d864746,1,0,2023-04-20 15:00:00,2024-04-20 14:59:00,60,외과,1,2023-04-21 06:35:44,2023-04-24 02:27:10,0,,206,1494,한국건강관리협회 대구지부,053-757-0500,2023-04-21 06:35:44,2023-04-24 02:25:37
1495,56de16e2-9eb7-48ff-8344-4167e35b016e,24,"[닥터 체크] 아무튼, 독감_#3_독감 예방접종1",1,,302,한국건강관리협회 대구지부,192.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ba01b37c577c4a5d9d7a96e9d2fc4804/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ba01b37c577c4a5d9d7a96e9d2fc4804/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c14286b0-836b-423a-815e-21ef9ccfb030,1,0,2023-04-20 15:00:00,2024-04-20 14:59:00,60,외과,1,2023-04-21 06:38:59,2023-04-24 02:26:54,0,,207,1495,한국건강관리협회 대구지부,053-757-0500,2023-04-21 06:38:59,2023-04-24 02:25:33
1496,64ee2a6f-490e-4e17-a9e5-dea19b3b40f4,24,"[닥터 체크] 아무튼, 독감_#4_독감 예방접종2",1,,302,한국건강관리협회 대구지부,144.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/7f36fb3e9e494cf2b090b92b05a106dd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/7f36fb3e9e494cf2b090b92b05a106dd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,fe1a7380-e3d4-4b49-b687-e4b7ac7f825f,1,0,2023-04-20 15:00:00,2024-04-20 14:59:00,60,외과,1,2023-04-21 06:41:33,2023-04-24 02:26:30,0,,208,1496,한국건강관리협회 대구지부,053-757-0500,2023-04-21 06:41:33,2023-04-24 02:25:27
1497,df9165a7-e7fa-4163-a201-35f45f876b62,24,"[닥터 체크] 아무튼, 원숭이두창_#1",1,,302,한국건강관리협회 대구지부,190.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d65637cd2f06438dbdbf0e9fc36581db/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d65637cd2f06438dbdbf0e9fc36581db/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6712b83e-021e-42b8-8457-f0679c7df21f,1,0,2023-04-23 15:00:00,2024-04-23 14:59:00,60,가정의학과,1,2023-04-24 02:14:01,2023-04-24 02:26:36,0,,209,1497,한국건강관리협회 대구지부,053-757-0500,2023-04-24 02:14:01,2023-04-24 02:25:23
1498,7c00ac0f-987c-4bda-9fdf-555f045046ad,24,"[닥터 체크] 아무튼, 원숭이두창_#2",1,,302,한국건강관리협회 대구지부,187.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/46efa61d177c42c69548d0887392da2e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/46efa61d177c42c69548d0887392da2e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,87221498-f399-44e7-bf40-a6b2f3fb775c,1,0,2023-04-23 15:00:00,2024-04-23 14:59:00,60,가정의학과,1,2023-04-24 02:15:56,2023-04-24 02:26:32,0,,210,1498,한국건강관리협회 대구지부,053-757-0500,2023-04-24 02:15:56,2023-04-24 02:25:19
1499,b53815d3-6daf-430b-a446-bfd33775c696,24,"[닥터 체크] 아무튼, 원숭이두창_#3",1,,302,한국건강관리협회 대구지부,144.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5ee1172372aa404d907a0cc7a1af0544/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5ee1172372aa404d907a0cc7a1af0544/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8f31518f-18f5-4afe-9fb4-435837d67d37,1,2,2023-04-23 15:00:00,2024-04-23 14:59:00,60,가정의학과,1,2023-04-24 02:17:59,2023-10-15 09:18:29,0,,211,1499,한국건강관리협회 대구지부,053-757-0500,2023-04-24 02:17:59,2023-04-24 02:25:13
1500,e5c9a1d6-0469-4ab8-b962-9bcbd70209c3,24,"[닥터 체크] 아무튼, 원숭이두창_#4",1,,302,한국건강관리협회 대구지부,149.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d9a8702e715c43fc92119d68061a0fda/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d9a8702e715c43fc92119d68061a0fda/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,98a4b257-a57f-4769-af6e-0443fe3c21ef,1,0,2023-04-23 15:00:00,2024-04-23 14:59:00,60,가정의학과,1,2023-04-24 02:20:31,2023-04-24 02:26:22,0,,212,1500,한국건강관리협회 대구지부,053-757-0500,2023-04-24 02:20:31,2023-04-24 02:25:05
1516,0999d56e-b5a7-49ca-8363-e0eaa0c140c0,24,[으뜸효남구TV] 치매예방 프로그램 18화,1,,4855,대한노인회 광주남구지회,544.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5d37e8364b734170bd3d6f95a4524c77/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5d37e8364b734170bd3d6f95a4524c77/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e9e4c886-94f3-459a-bf7b-4a272f222cba,1,2,2023-04-26 02:16:00,2024-04-25 02:16:00,60,치매예방,1,2023-04-26 02:16:28,2024-02-22 05:32:35,0,,213,1516,대한노인회 광주남구지회,062-361-0949,2023-04-26 02:16:28,2023-04-26 04:53:32
1517,b7ab6296-0c6c-4d3a-9606-c1b628a23ed7,24,[으뜸효남구TV] 치매예방 프로그램 19화,1,,4855,대한노인회 광주남구지회,599.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e639119400264bb4b1efbba477c8db1c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e639119400264bb4b1efbba477c8db1c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,108956bf-3d6c-4bb6-99f7-c65c9ad2a42f,1,0,2023-04-26 02:17:00,2024-04-25 02:17:00,60,치매예방,1,2023-04-26 02:17:10,2023-04-26 04:56:23,0,,214,1517,대한노인회 광주남구지회,062-361-0949,2023-04-26 02:17:10,2023-04-26 04:53:28
1518,7e314241-fc23-4f7a-8f23-d135a9e0935e,26,[연세노무사TV] 15화 노무사시험 1차 전략적 접근,1,,4855,노무사사무소 연세,354.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6d59359c6e7e4f19bc809c1e3bd2ce2b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6d59359c6e7e4f19bc809c1e3bd2ce2b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,4f060316-49a1-42a5-a052-594c9f887480,1,0,2023-04-26 02:19:00,2024-04-25 02:19:00,60,노무정보,1,2023-04-26 02:19:56,2023-04-26 04:56:24,0,,215,1518,노무사사무소 연세,062-382-5479,2023-04-26 02:19:56,2023-04-26 04:53:22
1519,0f261b0d-f65d-4063-9890-7fde1634eb9f,26,[연세노무사TV] 16화 노무사시험 2차 합격 꿀팁,1,,4855,노무사사무소 연세,493.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c35a88acb2334ded87ded8a7877edb5a/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c35a88acb2334ded87ded8a7877edb5a/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6291e7c1-1088-4e9b-8cc0-f7d2ce9d03ff,1,0,2023-04-26 02:20:00,2024-04-25 02:20:00,60,노무정보,1,2023-04-26 02:21:15,2023-04-26 04:56:27,0,,216,1519,노무사사무소 연세,062-382-5479,2023-04-26 02:21:15,2023-04-26 04:53:14
1520,4932ba78-93d5-47cd-a17d-6388eca72ae2,25,부동산사전 <전매제한 편>,1,,4855,㈜씨엠비,515.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/fe401d07ec104634a4be3aac6dc2f2f1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/fe401d07ec104634a4be3aac6dc2f2f1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e46e81fe-c43c-4694-95d9-5d14c3aee841,1,0,2023-04-26 02:31:00,2024-04-25 02:31:00,60,부동산,1,2023-04-26 02:40:29,2023-04-26 04:56:24,0,,217,1520,명가공인중개사사무소,062-417-1222,2023-04-26 02:40:29,2023-04-26 04:53:02
1521,65dc85b7-7f66-4576-a06d-524bdef246a5,25,"부동산사전 <옛 전남,일신방직 부지 개발 편>",1,,4855,㈜씨엠비,723.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3e51e795fabc4558af62ee56658ca5a9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3e51e795fabc4558af62ee56658ca5a9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,60513c12-c0fd-43c5-aa32-e99cdef805b8,1,0,2023-04-26 02:41:00,2024-04-25 02:41:00,60,부동산,1,2023-04-26 02:41:35,2023-04-26 04:56:43,0,,218,1521,명가공인중개사사무소,062-417-1222,2023-04-26 02:41:35,2023-04-26 04:52:57
1553,c4bfeb14-ee71-47a8-a4e5-4da9fd66fcce,24,[으뜸효남구TV] 치매예방 프로그램 20화,1,,4855,대한노인회 광주남구지회,567.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a719d76b1628444a91b2b3cc883551a8/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a719d76b1628444a91b2b3cc883551a8/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,0024153f-5bd0-494f-a0c0-ae1eb375c9b9,1,0,2023-05-03 02:28:00,2024-05-02 02:28:00,60,치매예방,1,2023-05-03 02:29:20,2023-05-04 04:18:41,0,,222,1553,대한노인회 광주남구지회,062-361-0949,2023-05-03 02:29:20,2023-05-04 04:16:39
1554,776390c1-d229-4292-83bc-67220b15ec00,24,[으뜸효남구TV] 치매예방 프로그램 21화,1,,4855,대한노인회 광주남구지회,537.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/50ea78fbe0604eb3aff49a7a439698a3/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/50ea78fbe0604eb3aff49a7a439698a3/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,16e731dc-fd82-4795-a5cd-20b03c2a7064,1,0,2023-05-03 02:29:00,2024-05-02 02:29:00,60,치매예방,1,2023-05-03 02:30:31,2023-05-04 04:18:29,0,,223,1554,대한노인회 광주남구지회,062-361-0949,2023-05-03 02:30:31,2023-05-04 04:16:30
1555,e0d6daa7-4cb8-4fab-9de7-064ae9312e7b,25,[광주부동산채널] 광주아파트 공동주택 공시가격,1,,4855,㈜씨엠비,667.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/7560d62766c54a58951b44acaabf0428/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/7560d62766c54a58951b44acaabf0428/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d843b588-3d0b-451f-b4ba-f933f71803e1,1,0,2023-05-03 02:30:00,2024-05-02 02:30:00,60,부동산,1,2023-05-03 02:31:47,2023-05-04 04:18:34,0,,224,1555,명가공인중개사사무소,062-417-1222,2023-05-03 02:31:47,2023-05-04 04:16:24
1556,045d32f3-2ac0-43a0-8c7f-9c82cc8caaef,25,[광주부동산채널] 광주 조정대상지역 언제 풀리나,1,,4855,㈜씨엠비,623.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d4b1f3f036c14d36a88ab836d9c24572/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d4b1f3f036c14d36a88ab836d9c24572/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,0eed9d6b-903a-4bd0-aaed-19db3f2f7adc,1,0,2023-05-03 02:32:00,2024-05-02 02:32:00,60,부동산,1,2023-05-03 02:34:02,2023-05-04 04:18:27,0,,225,1556,명가공인중개사사무소,062-417-1222,2023-05-03 02:34:02,2023-05-04 04:16:19
1557,8b3eb37d-1c02-4a0c-a2a0-214cb3d5f7bd,26,[연세노무사TV] 17화 노무사 시험 최종 합격자들 스펙은?,1,,4855,노무사사무소 연세,314.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e620f2889e3744cfb2fcadb414167907/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e620f2889e3744cfb2fcadb414167907/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,55d9e5d6-5eac-405a-8373-031508533f03,1,0,2023-05-03 02:34:00,2024-05-02 02:34:00,60,노무정보,1,2023-05-03 02:35:12,2023-05-04 04:17:50,0,,226,1557,노무사사무소 연세,062-382-5479,2023-05-03 02:35:12,2023-05-04 04:15:32
1558,d7802ab5-2a42-42d1-8580-88f760453208,26,[연세노무사TV] 18화 법정공휴일 휴일근로수당 계산법,1,,4855,노무사사무소 연세,277.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/93ffb3f0a6d9435fa49fca2b61c8ce55/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/93ffb3f0a6d9435fa49fca2b61c8ce55/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b901b402-5e46-4d36-9d17-2c038fb38577,1,0,2023-05-03 02:35:00,2024-05-02 02:35:00,60,노무정보,1,2023-05-03 02:36:07,2023-05-04 04:17:24,0,,227,1558,노무사사무소 연세,062-382-5479,2023-05-03 02:36:07,2023-05-04 04:15:22
1602,356cce6b-4cfe-4457-b933-6cf9799d52bd,24,[으뜸효남구TV] 치매예방 프로그램 22화,1,,4855,대한노인회 광주남구지회,600.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/02c312ee45b8410e8d86a1b014b598b0/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/02c312ee45b8410e8d86a1b014b598b0/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b00513f2-bb5c-440b-a665-aaf2ae6175b0,1,0,2023-05-10 04:19:00,2024-05-09 04:19:00,60,치매예방,1,2023-05-10 04:20:50,2023-05-10 08:41:30,0,,228,1602,대한노인회 광주남구지회,062-361-0949,2023-05-10 04:20:50,2023-05-10 08:38:52
1603,df089319-c6e5-4909-876e-3fb2dcdf53e1,24,[으뜸효남구TV] 치매예방 프로그램 23화,1,,4855,대한노인회 광주남구지회,583.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/89c243aade7e4d18902daf21cc63267d/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/89c243aade7e4d18902daf21cc63267d/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7ab246f1-2590-4ca0-8e3c-de4117524243,1,0,2023-05-10 04:21:00,2024-05-09 04:21:00,60,치매예방,1,2023-05-10 04:21:50,2023-05-10 08:41:17,0,,229,1603,대한노인회 광주남구지회,062-361-0949,2023-05-10 04:21:50,2023-05-10 08:38:43
1604,175da1ef-7b90-4958-ba54-091d80103d90,26,[연세노무사TV] 19화 해고와 권고사직의 차이,1,,4855,노무사사무소 연세,309.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1b08ec33d865421283ee3c0b23cd41bd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1b08ec33d865421283ee3c0b23cd41bd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,82076853-5fdf-4a6d-a4d5-e14e3bbd1138,1,0,2023-05-10 04:22:00,2024-05-09 04:22:00,60,노무정보,1,2023-05-10 04:22:57,2023-05-10 08:41:25,0,,230,1604,노무사사무소 연세,062-382-5479,2023-05-10 04:22:57,2023-05-10 08:38:37
1605,89a193c4-67a8-477a-aa83-9b5e27d98196,26,[연세노무사TV] 20화 공인노무사 연봉,1,,4855,노무사사무소 연세,381.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/746ba2e6857b41a8b61f060750d40882/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/746ba2e6857b41a8b61f060750d40882/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,87fd9d6e-141d-4cfb-9977-e557720b3c72,1,0,2023-05-10 04:23:00,2024-05-09 04:23:00,60,노무정보,1,2023-05-10 04:23:59,2023-05-10 08:41:18,0,,231,1605,노무사사무소 연세,062-382-5479,2023-05-10 04:23:59,2023-05-10 08:38:32
